RuleVectorID,RuleVector,NumAttractors,NumFixedPointAttractors,NumCyclicAttractors,AvgCycleLength,MaxCycleLength,MaxChainLength,PointAttractorDensity,Reversible,ImpurityCells,ImpurityPercent,isMACA
HybridRV_253,180-159-204-215-160-144-10-204,12,6,6,1.5,2,6,2.34375,0,6,75,1
HybridRV_754,15-204-165-195-89-204-101-204,54,8,46,3.18519,6,3,3.125,0,5,62.5,1
HybridRV_954,204-5-126-204-204-204-60-250,56,20,36,1.64286,2,3,7.8125,0,4,50,1
HybridRV_454,204-246-255-204-231-255-60-5,18,0,18,2,2,2,0,0,6,75,1
HybridRV_554,20-204-204-204-66-111-219-24,30,0,30,4.2,5,4,0,0,5,62.5,1
HybridRV_854,204-204-36-204-150-204-204-204,144,64,80,1.55556,2,1,25,0,2,25,1
HybridRV_154,204-204-204-204-204-129-204-5,96,64,32,1.33333,2,1,25,0,2,25,1
HybridRV_654,204-235-184-204-204-204-85-204,64,32,32,1.5,2,3,12.5,0,3,37.5,1
HybridRV_354,60-246-45-190-159-204-204-15,28,4,24,2.28571,3,5,1.5625,0,6,75,1
HybridRV_54,204-129-170-189-144-204-154-135,50,3,47,3.36,4,4,1.17188,0,6,75,1
HybridRV_254,153-204-204-204-204-209-204-195,144,48,96,1.66667,2,1,18.75,0,3,37.5,1
HybridRV_755,215-159-204-204-120-125-30-204,52,4,48,1.92308,2,4,1.5625,0,5,62.5,1
HybridRV_955,204-204-226-204-165-101-190-204,80,10,70,2.775,4,3,3.90625,0,4,50,1
HybridRV_455,204-204-204-204-204-204-166-245,96,32,64,1.66667,2,2,12.5,0,2,25,1
HybridRV_555,204-154-204-204-231-159-204-36,70,12,58,1.82857,2,2,4.6875,0,4,50,1
HybridRV_855,80-153-204-116-129-240-204-204,40,8,32,4.2,6,3,3.125,0,5,62.5,1
HybridRV_155,159-130-85-204-111-29-204-204,22,8,14,1.90909,3,2,3.125,0,5,62.5,1
HybridRV_655,149-46-240-189-204-204-89-9,56,4,52,3.28571,6,3,1.5625,0,6,75,1
HybridRV_355,159-111-209-204-204-204-204-80,40,16,24,2.2,3,3,6.25,0,4,50,1
HybridRV_55,170-255-165-204-86-204-204-204,24,16,8,1.33333,2,2,6.25,0,4,50,1
HybridRV_255,204-24-204-204-24-75-204-204,84,24,60,2.09524,6,3,9.375,0,3,37.5,1
HybridRV_756,204-204-71-180-249-209-235-204,38,6,32,3.36842,6,5,2.34375,0,5,62.5,1
HybridRV_956,120-225-204-204-204-40-204-101,76,36,40,1.52632,2,2,14.0625,0,4,50,1
HybridRV_456,204-204-204-204-29-204-204-160,96,64,32,1.33333,2,1,25,0,2,25,1
HybridRV_556,149-204-40-204-9-204-204-135,32,16,16,1.5,2,1,6.25,0,4,50,1
HybridRV_856,246-204-249-204-204-204-204-204,160,64,96,1.6,2,1,25,0,2,25,1
HybridRV_156,204-204-204-204-204-195-30-75,64,32,32,1.75,3,5,12.5,0,3,37.5,1
HybridRV_656,101-204-204-249-204-15-204-204,48,32,16,1.33333,2,1,12.5,0,3,37.5,1
HybridRV_356,204-111-204-105-204-204-10-204,96,32,64,1.66667,2,1,12.5,0,3,37.5,1
HybridRV_56,250-29-204-135-204-204-65-40,40,6,34,4.2,6,3,2.34375,0,5,62.5,1
HybridRV_256,159-204-29-204-40-240-125-204,45,13,32,2.24444,4,2,5.07812,0,5,62.5,1
HybridRV_757,0-36-204-129-204-9-120-0,22,5,17,3.90909,6,2,1.95312,0,6,75,1
HybridRV_957,204-204-150-204-159-231-204-170,48,24,24,1.5,2,3,9.375,0,4,50,1
HybridRV_457,195-204-255-204-204-153-204-204,128,0,128,2,2,1,0,0,3,37.5,1
HybridRV_557,120-204-250-90-249-204-245-246,17,3,14,3.11765,4,4,1.17188,0,6,75,1
HybridRV_857,5-226-204-130-169-144-204-204,48,0,48,3.58333,6,4,0,0,5,62.5,1
HybridRV_157,149-204-235-204-190-135-204-86,30,10,20,2.06667,3,3,3.90625,0,5,62.5,1
HybridRV_657,204-36-226-204-204-153-149-165,76,6,70,5.10526,10,3,2.34375,0,5,62.5,1
HybridRV_357,204-153-204-189-150-204-204-165,72,8,64,2.22222,3,3,3.125,0,4,50,1
HybridRV_57,204-66-204-195-204-189-129-46,72,4,68,3.47222,6,3,1.5625,0,5,62.5,1
HybridRV_257,204-85-204-204-249-204-250-204,48,32,16,1.33333,2,1,12.5,0,3,37.5,1
HybridRV_758,204-219-204-126-204-29-204-204,92,32,60,1.65217,2,1,12.5,0,3,37.5,1
HybridRV_958,29-204-204-240-204-204-204-204,96,96,0,1,1,1,37.5,0,2,25,0
HybridRV_458,204-204-204-204-30-204-204-144,112,32,80,1.71429,2,1,12.5,0,2,25,1
HybridRV_558,204-204-46-204-85-235-204-144,72,8,64,2.88889,6,2,3.125,0,4,50,1
HybridRV_858,90-204-102-204-180-86-215-204,40,8,32,3,6,4,3.125,0,5,62.5,1
HybridRV_158,204-125-204-204-204-204-204-189,112,32,80,1.71429,2,1,12.5,0,2,25,1
HybridRV_658,204-240-219-204-45-204-204-215,36,12,24,1.66667,2,2,4.6875,0,4,50,1
HybridRV_358,204-204-204-204-86-150-231-204,48,24,24,2,4,5,9.375,0,3,37.5,1
HybridRV_58,45-204-204-46-204-116-189-106,50,18,32,1.64,2,3,7.03125,0,5,62.5,1
HybridRV_258,204-144-30-96-66-204-249-126,14,12,2,1.14286,2,6,4.6875,0,6,75,1
HybridRV_759,204-111-46-204-46-30-160-204,45,6,39,2.91111,6,3,2.34375,0,5,62.5,1
HybridRV_959,204-204-90-204-204-204-71-219,80,0,80,2.6,3,2,0,0,3,37.5,1
HybridRV_459,111-204-204-190-204-204-204-204,96,64,32,1.33333,2,1,25,0,2,25,1
HybridRV_559,204-204-153-149-204-204-204-204,96,64,32,1.33333,2,3,25,0,2,25,1
HybridRV_859,204-204-204-24-204-204-139-204,120,64,56,1.46667,2,1,25,0,2,25,1
HybridRV_159,255-204-20-204-245-204-75-204,36,16,20,1.55556,2,1,6.25,0,4,50,1
HybridRV_659,204-204-125-189-249-204-204-166,48,24,24,1.5,2,4,9.375,0,4,50,1
HybridRV_359,95-71-189-204-204-40-210-135,18,3,15,2.33333,3,3,1.17188,0,6,75,1
HybridRV_59,80-71-204-30-204-204-204-204,56,24,32,1.57143,2,2,9.375,0,3,37.5,1
HybridRV_259,160-204-130-135-204-125-102-96,30,4,26,3.06667,6,3,1.5625,0,6,75,1
HybridRV_760,204-89-9-204-204-204-204-204,128,64,64,1.625,3,2,25,0,2,25,1
HybridRV_960,204-204-102-204-96-204-245-204,96,32,64,1.66667,2,1,12.5,0,3,37.5,1
HybridRV_460,246-175-159-204-40-85-204-10,21,0,21,2.42857,3,3,0,0,6,75,1
HybridRV_560,126-106-204-204-204-219-235-86,36,24,12,1.33333,2,3,9.375,0,5,62.5,1
HybridRV_860,204-90-204-184-0-204-90-154,36,2,34,3.44444,6,2,0.78125,0,5,62.5,1
HybridRV_160,85-209-204-204-154-204-204-204,76,16,60,2.94737,6,3,6.25,0,3,37.5,1
HybridRV_660,204-204-204-204-204-111-204-24,112,48,64,1.57143,2,1,18.75,0,2,25,1
HybridRV_360,204-36-130-135-204-204-204-204,64,8,56,2.625,3,4,3.125,0,3,37.5,1
HybridRV_60,204-204-160-66-165-245-130-45,8,4,4,1.5,2,7,1.5625,0,6,75,1
HybridRV_260,204-86-204-204-204-204-204-135,96,64,32,1.33333,2,1,25,0,2,25,1
HybridRV_761,204-245-75-204-159-215-204-204,66,36,30,1.72727,3,2,14.0625,0,4,50,1
HybridRV_961,209-80-80-71-255-204-204-129,36,0,36,6,6,2,0,0,6,75,1
HybridRV_461,66-184-204-204-150-30-166-24,36,4,32,2.77778,4,6,1.5625,0,6,75,1
HybridRV_561,204-204-245-204-204-204-85-204,64,64,0,1,1,1,25,0,2,25,0
HybridRV_861,190-215-204-204-204-204-204-204,96,96,0,1,1,2,37.5,0,2,25,0
HybridRV_161,66-245-135-204-204-204-204-226,60,12,48,1.8,2,4,4.6875,0,4,50,1
HybridRV_661,166-204-204-95-40-95-20-204,42,2,40,3.52381,6,7,0.78125,0,5,62.5,1
HybridRV_361,245-204-204-204-204-204-101-9,64,32,32,1.5,2,3,12.5,0,3,37.5,1
HybridRV_61,204-45-249-204-165-204-204-66,48,24,24,1.5,2,2,9.375,0,4,50,1
HybridRV_261,20-150-170-40-209-204-204-204,40,8,32,2.6,4,5,3.125,0,5,62.5,1
HybridRV_762,204-180-219-126-204-154-102-204,48,8,40,4.29167,12,4,3.125,0,5,62.5,1
HybridRV_962,204-235-204-204-204-204-204-180,144,64,80,1.55556,2,1,25,0,2,25,1
HybridRV_462,190-153-36-6-204-204-215-204,45,16,29,1.64444,2,3,6.25,0,5,62.5,1
HybridRV_562,204-204-204-204-130-159-204-204,96,48,48,1.83333,3,2,18.75,0,2,25,1
HybridRV_862,204-180-204-204-250-60-135-219,71,0,71,6.92958,18,2,0,0,5,62.5,1
HybridRV_162,184-46-219-36-204-204-204-204,24,16,8,1.33333,2,5,6.25,0,4,50,1
HybridRV_662,204-116-170-10-204-85-159-190,24,3,21,3.20833,4,4,1.17188,0,6,75,1
HybridRV_362,125-169-204-66-204-154-255-40,13,9,4,1.30769,2,3,3.51562,0,6,75,1
HybridRV_62,125-139-204-204-204-204-125-30,80,16,64,2.3,3,3,6.25,0,4,50,1
HybridRV_262,235-204-154-204-150-204-246-40,48,4,44,1.91667,2,1,1.5625,0,5,62.5,1
HybridRV_763,204-231-204-204-204-204-170-204,96,64,32,1.33333,2,1,25,0,2,25,1
HybridRV_963,204-10-149-204-189-149-85-0,16,5,11,2.0625,3,4,1.95312,0,6,75,1
HybridRV_463,150-204-0-65-10-210-204-204,56,8,48,1.85714,2,4,3.125,0,5,62.5,1
HybridRV_563,204-169-125-210-130-204-204-250,20,6,14,2.8,4,7,2.34375,0,5,62.5,1
HybridRV_863,204-231-215-204-0-204-226-116,30,12,18,1.6,2,3,4.6875,0,5,62.5,1
HybridRV_163,45-175-231-190-9-102-204-204,24,2,22,2.33333,3,15,0.78125,0,6,75,1
HybridRV_663,204-204-209-45-90-24-89-204,62,12,50,2.74194,5,9,4.6875,0,5,62.5,1
HybridRV_363,20-204-184-90-204-90-166-210,29,12,17,2.51724,6,3,4.6875,0,6,75,1
HybridRV_63,149-105-204-204-0-96-250-255,16,4,12,2.5,3,2,1.5625,0,6,75,1
HybridRV_263,153-75-204-86-219-120-105-204,37,3,34,7.64865,12,5,1.17188,0,6,75,1
HybridRV_764,204-204-120-204-40-204-204-231,92,48,44,1.47826,2,1,18.75,0,3,37.5,1
HybridRV_964,95-95-204-24-135-204-15-204,20,6,14,2,3,3,2.34375,0,5,62.5,1
HybridRV_464,105-204-204-245-46-135-20-204,47,6,41,3.14894,6,6,2.34375,0,5,62.5,1
HybridRV_564,204-80-204-204-250-66-249-204,48,12,36,2.66667,4,3,4.6875,0,4,50,1
HybridRV_864,10-204-24-245-71-116-204-116,28,15,13,1.78571,3,7,5.85938,0,6,75,1
HybridRV_164,204-249-204-255-204-204-204-36,72,48,24,1.33333,2,1,18.75,0,3,37.5,1
HybridRV_664,120-204-90-180-160-204-129-154,44,2,42,2.90909,3,3,0.78125,0,6,75,1
HybridRV_364,20-204-184-0-160-204-204-5,16,8,8,1.5,2,2,3.125,0,5,62.5,1
HybridRV_64,204-169-204-204-153-204-204-204,144,64,80,1.55556,2,1,25,0,2,25,1
HybridRV_264,204-204-204-36-204-204-96-165,80,32,48,2.2,6,2,12.5,0,3,37.5,1
HybridRV_765,226-85-204-204-90-184-204-204,44,8,36,2.68182,6,3,3.125,0,4,50,1
HybridRV_965,204-204-15-204-29-204-126-204,72,24,48,1.66667,2,1,9.375,0,3,37.5,1
HybridRV_465,204-204-184-150-204-101-215-46,38,12,26,1.89474,3,3,4.6875,0,5,62.5,1
HybridRV_565,235-159-204-204-204-30-204-204,64,16,48,2.75,6,2,6.25,0,3,37.5,1
HybridRV_865,204-204-204-160-130-153-204-126,72,12,60,2.66667,4,2,4.6875,0,4,50,1
HybridRV_165,204-204-204-204-240-204-204-180,128,64,64,1.5,2,1,25,0,2,25,1
HybridRV_665,204-204-204-126-204-204-210-204,120,64,56,1.46667,2,1,25,0,2,25,1
HybridRV_365,204-30-204-5-30-116-116-204,50,6,44,3.92,10,7,2.34375,0,5,62.5,1
HybridRV_65,204-189-89-204-204-204-111-102,84,32,52,1.61905,2,2,12.5,0,4,50,1
HybridRV_265,204-180-204-204-204-215-204-10,72,32,40,1.55556,2,1,12.5,0,3,37.5,1
HybridRV_766,66-225-204-204-65-210-235-204,57,1,56,3.85965,6,5,0.390625,0,5,62.5,1
HybridRV_966,204-204-204-175-90-204-153-204,88,32,56,2,4,2,12.5,0,3,37.5,1
HybridRV_466,150-45-204-204-204-250-153-204,80,16,64,3.3,6,2,6.25,0,4,50,1
HybridRV_566,204-149-204-195-204-204-30-204,120,48,72,1.6,2,1,18.75,0,3,37.5,1
HybridRV_866,153-235-204-204-204-204-204-204,96,96,0,1,1,2,37.5,0,2,25,0
HybridRV_166,204-204-204-184-204-204-204-10,96,64,32,1.33333,2,1,25,0,2,25,1
HybridRV_666,204-116-139-135-204-175-0-204,24,6,18,2,3,6,2.34375,0,5,62.5,1
HybridRV_366,96-204-204-149-250-204-204-204,88,32,56,2.63636,4,2,12.5,0,3,37.5,1
HybridRV_66,204-204-139-125-24-165-80-169,20,2,18,4.5,6,9,0.78125,0,6,75,1
HybridRV_266,204-204-130-204-209-204-204-204,128,64,64,1.5,2,1,25,0,2,25,1
HybridRV_767,6-159-204-204-130-10-204-29,44,2,42,4.45455,6,3,0.78125,0,5,62.5,1
HybridRV_967,6-95-204-60-204-85-204-65,96,0,96,4,6,1,0,0,5,62.5,1
HybridRV_467,250-204-204-204-204-204-204-240,64,64,0,1,1,1,25,0,2,25,0
HybridRV_567,102-204-195-204-204-215-29-111,48,0,48,2,2,5,0,0,5,62.5,1
HybridRV_867,101-129-215-204-204-170-204-5,12,4,8,1.66667,2,5,1.5625,0,5,62.5,1
HybridRV_167,204-226-246-226-204-209-65-154,15,1,14,3.93333,6,4,0.390625,0,6,75,1
HybridRV_667,9-204-204-90-204-204-204-101,96,48,48,1.5,2,1,18.75,0,3,37.5,1
HybridRV_367,204-5-175-40-175-245-204-204,20,4,16,1.8,2,6,1.5625,0,5,62.5,1
HybridRV_67,204-204-5-102-105-210-255-204,64,0,64,4,4,2,0,0,5,62.5,1
HybridRV_267,204-204-60-255-225-170-95-135,8,4,4,1.5,2,4,1.5625,0,6,75,1
HybridRV_768,204-204-204-135-245-204-204-45,72,32,40,1.88889,3,2,12.5,0,3,37.5,1
HybridRV_968,189-204-85-6-106-5-204-204,28,12,16,2.71429,4,6,4.6875,0,5,62.5,1
HybridRV_468,204-149-130-130-106-165-30-204,8,3,5,1.75,3,10,1.17188,0,6,75,1
HybridRV_568,204-226-204-204-111-204-153-204,116,32,84,1.72414,2,1,12.5,0,3,37.5,1
HybridRV_868,204-65-204-231-204-204-204-153,112,0,112,2,2,1,0,0,3,37.5,1
HybridRV_168,80-189-204-204-204-204-204-204,96,96,0,1,1,2,37.5,0,2,25,0
HybridRV_668,215-204-204-231-45-139-189-40,25,0,25,5.64,6,5,0,0,6,75,1
HybridRV_368,204-204-204-204-46-190-204-204,96,48,48,1.5,2,3,18.75,0,2,25,1
HybridRV_68,204-204-255-65-71-90-86-75,16,8,8,1.5,2,7,3.125,0,6,75,1
HybridRV_268,204-204-204-204-20-66-204-149,80,16,64,1.8,2,2,6.25,0,3,37.5,1
HybridRV_769,204-204-250-165-204-204-180-204,84,32,52,2.19048,4,2,12.5,0,3,37.5,1
HybridRV_969,204-40-204-204-204-204-105-245,96,32,64,1.66667,2,1,12.5,0,3,37.5,1
HybridRV_469,204-204-204-204-249-204-106-204,128,64,64,1.5,2,1,25,0,2,25,1
HybridRV_569,204-204-246-204-170-204-204-130,48,32,16,1.33333,2,1,12.5,0,3,37.5,1
HybridRV_869,204-29-204-24-255-204-111-204,50,20,30,1.6,2,2,7.8125,0,4,50,1
HybridRV_169,204-225-6-5-209-204-36-204,39,2,37,3.82051,6,5,0.78125,0,5,62.5,1
HybridRV_669,204-246-6-65-204-159-250-9,20,3,17,2.7,4,3,1.17188,0,6,75,1
HybridRV_369,204-204-204-60-204-30-204-10,96,32,64,1.66667,2,1,12.5,0,3,37.5,1
HybridRV_69,169-204-204-204-204-159-204-204,144,64,80,1.55556,2,1,25,0,2,25,1
HybridRV_269,210-166-204-204-249-204-204-204,56,16,40,1.71429,2,2,6.25,0,3,37.5,1
HybridRV_770,204-204-120-30-0-204-204-204,80,32,48,2.2,3,2,12.5,0,3,37.5,1
HybridRV_970,204-71-225-6-204-15-204-226,33,9,24,2.45455,4,4,3.51562,0,5,62.5,1
HybridRV_470,15-240-46-204-6-204-184-125,12,4,8,1.66667,2,3,1.5625,0,6,75,1
HybridRV_570,204-125-204-204-231-189-240-20,68,0,68,3.64706,6,3,0,0,5,62.5,1
HybridRV_870,204-204-30-10-204-219-204-120,48,16,32,1.66667,2,3,6.25,0,4,50,1
HybridRV_170,204-204-40-165-245-20-204-204,40,12,28,2,3,8,4.6875,0,4,50,1
HybridRV_670,204-204-204-195-139-204-204-204,112,64,48,1.42857,2,2,25,0,2,25,1
HybridRV_370,204-106-240-106-130-86-204-204,60,14,46,3.2,8,12,5.46875,0,5,62.5,1
HybridRV_70,225-204-204-40-150-204-204-204,80,16,64,2.55,6,3,6.25,0,3,37.5,1
HybridRV_270,204-96-190-204-30-89-204-204,54,20,34,2.62963,6,3,7.8125,0,4,50,1
HybridRV_771,250-204-190-204-149-89-204-85,28,8,20,2.78571,6,3,3.125,0,5,62.5,1
HybridRV_971,204-204-85-120-204-204-204-204,96,32,64,2.66667,4,0,12.5,1,2,25,1
HybridRV_471,184-250-204-204-204-135-160-204,48,32,16,1.66667,3,2,12.5,0,4,50,1
HybridRV_571,180-209-204-204-246-204-106-105,52,8,44,3.19231,6,2,3.125,0,5,62.5,1
HybridRV_871,204-102-204-204-106-86-86-204,52,16,36,2.07692,6,5,6.25,0,4,50,1
HybridRV_171,204-36-160-204-204-166-204-204,78,40,38,1.48718,2,3,15.625,0,3,37.5,1
HybridRV_671,204-29-204-60-204-204-204-204,128,32,96,1.75,2,1,12.5,0,2,25,1
HybridRV_371,204-204-204-204-95-85-204-204,64,64,0,1,1,2,25,0,2,25,0
HybridRV_71,235-204-20-15-204-120-215-204,50,4,46,1.92,2,3,1.5625,0,5,62.5,1
HybridRV_271,204-204-204-204-204-80-75-204,128,64,64,1.625,3,2,25,0,2,25,1
HybridRV_772,149-15-204-204-204-204-204-204,192,128,64,1.33333,2,0,50,1,2,25,1
HybridRV_972,204-30-30-6-204-9-190-204,30,12,18,1.6,2,5,4.6875,0,5,62.5,1
HybridRV_472,0-144-204-150-204-30-46-60,24,4,20,1.83333,2,5,1.5625,0,6,75,1
HybridRV_572,150-240-71-10-204-204-46-159,47,0,47,3.95745,6,4,0,0,6,75,1
HybridRV_872,204-204-195-195-204-204-204-204,128,64,64,2,4,0,25,1,2,25,1
HybridRV_172,195-130-204-204-204-204-86-204,96,0,96,3,4,1,0,0,3,37.5,1
HybridRV_672,204-204-204-126-204-204-90-204,96,64,32,1.33333,2,1,25,0,2,25,1
HybridRV_372,195-204-105-215-204-40-204-204,72,0,72,2,2,2,0,0,4,50,1
HybridRV_72,204-66-204-150-204-85-204-195,96,16,80,1.83333,2,1,6.25,0,4,50,1
HybridRV_272,204-45-204-219-153-195-204-255,20,12,8,1.4,2,3,4.6875,0,5,62.5,1
HybridRV_773,36-225-166-125-204-46-204-10,18,1,17,2.44444,3,7,0.390625,0,6,75,1
HybridRV_973,75-159-85-190-80-10-204-204,32,0,32,3.75,6,4,0,0,6,75,1
HybridRV_473,204-204-204-9-166-10-226-189,24,0,24,3,3,6,0,0,5,62.5,1
HybridRV_573,85-180-204-204-204-204-135-153,96,0,96,4.33333,6,2,0,0,4,50,1
HybridRV_873,89-219-204-204-204-204-204-66,72,72,0,1,1,3,28.125,0,3,37.5,0
HybridRV_173,204-215-153-204-226-204-204-204,100,48,52,1.52,2,2,18.75,0,3,37.5,1
HybridRV_673,204-240-102-90-5-204-116-246,48,4,44,5.83333,7,2,1.5625,0,6,75,1
HybridRV_373,204-204-204-204-204-255-46-240,96,32,64,1.66667,2,2,12.5,0,3,37.5,1
HybridRV_73,85-190-219-204-231-165-204-204,42,14,28,2.57143,6,4,5.46875,0,5,62.5,1
HybridRV_273,204-204-225-204-204-225-129-204,76,32,44,1.57895,2,2,12.5,0,3,37.5,1
HybridRV_774,80-204-204-66-204-150-36-204,54,20,34,2.62963,6,3,7.8125,0,4,50,1
HybridRV_974,204-204-24-204-169-71-24-144,44,0,44,4,4,4,0,0,5,62.5,1
HybridRV_474,90-215-180-204-95-66-204-195,18,2,16,1.88889,2,5,0.78125,0,6,75,1
HybridRV_574,9-204-102-204-204-204-36-126,104,24,80,1.76923,2,2,9.375,0,4,50,1
HybridRV_874,75-210-204-75-204-149-219-204,42,10,32,2.95238,6,3,3.90625,0,5,62.5,1
HybridRV_174,204-30-204-204-210-204-204-204,120,64,56,1.46667,2,1,25,0,2,25,1
HybridRV_674,204-204-219-184-204-204-20-204,66,24,42,1.63636,2,3,9.375,0,3,37.5,1
HybridRV_374,204-204-204-65-204-111-204-111,96,40,56,1.58333,2,1,15.625,0,3,37.5,1
HybridRV_74,166-170-204-204-249-204-160-204,48,16,32,1.66667,2,1,6.25,0,4,50,1
HybridRV_274,204-255-66-204-204-144-204-80,36,24,12,1.33333,2,2,9.375,0,4,50,1
HybridRV_775,105-204-204-204-106-204-204-219,112,16,96,1.85714,2,1,6.25,0,3,37.5,1
HybridRV_975,204-60-204-195-204-204-204-106,144,48,96,1.66667,2,1,18.75,0,3,37.5,1
HybridRV_475,175-24-15-169-40-204-246-204,28,4,24,2.64286,4,4,1.5625,0,6,75,1
HybridRV_575,20-204-204-130-24-204-204-231,59,45,14,1.23729,2,3,17.5781,0,4,50,1
HybridRV_875,75-204-165-189-204-101-149-30,25,4,21,1.96,3,6,1.5625,0,6,75,1
HybridRV_175,209-153-204-204-204-204-46-204,88,16,72,1.81818,2,2,6.25,0,3,37.5,1
HybridRV_675,129-204-204-204-139-45-105-204,50,6,44,2.64,6,5,2.34375,0,4,50,1
HybridRV_375,204-219-204-102-204-215-204-204,112,16,96,1.85714,2,1,6.25,0,3,37.5,1
HybridRV_75,204-204-80-204-175-195-166-204,56,24,32,2,3,3,9.375,0,4,50,1
HybridRV_275,204-219-204-204-170-106-96-204,50,24,26,1.52,2,5,9.375,0,4,50,1
HybridRV_776,195-219-204-204-204-24-204-204,68,0,68,2,2,2,0,0,3,37.5,1
HybridRV_976,120-204-204-249-204-10-204-125,36,24,12,1.33333,2,1,9.375,0,4,50,1
HybridRV_476,106-30-204-166-60-204-9-180,60,3,57,8.5,12,2,1.17188,0,6,75,1
HybridRV_576,40-204-102-204-204-204-226-204,120,48,72,1.6,2,1,18.75,0,3,37.5,1
HybridRV_876,169-204-204-20-204-204-231-101,92,24,68,1.73913,2,2,9.375,0,4,50,1
HybridRV_176,180-204-204-204-204-204-204-24,112,48,64,1.57143,2,1,18.75,0,2,25,1
HybridRV_676,204-126-125-204-249-169-40-102,43,2,41,3.7907,6,3,0.78125,0,6,75,1
HybridRV_376,85-204-204-102-204-24-150-46,24,16,8,1.33333,2,3,6.25,0,5,62.5,1
HybridRV_76,204-204-204-24-245-204-204-204,112,80,32,1.57143,3,2,31.25,0,2,25,1
HybridRV_276,0-175-75-0-204-170-204-204,16,16,0,1,1,2,6.25,0,5,62.5,0
HybridRV_777,75-30-204-159-204-204-105-204,100,0,100,4.8,6,1,0,0,4,50,1
HybridRV_977,204-204-144-165-204-204-29-204,80,32,48,2.2,6,2,12.5,0,3,37.5,1
HybridRV_477,66-165-204-120-9-120-184-204,24,4,20,2.33333,3,6,1.5625,0,6,75,1
HybridRV_577,45-204-225-204-231-86-80-204,45,9,36,3.04444,4,3,3.51562,0,5,62.5,1
HybridRV_877,96-40-204-204-204-154-29-204,48,18,30,2,3,3,7.03125,0,4,50,1
HybridRV_177,129-149-204-204-204-204-204-36,88,24,64,1.72727,2,2,9.375,0,3,37.5,1
HybridRV_677,204-204-204-204-165-169-204-204,112,64,48,1.71429,3,3,25,0,2,25,1
HybridRV_377,204-204-204-204-204-209-130-215,48,32,16,1.66667,3,2,12.5,0,3,37.5,1
HybridRV_77,204-204-102-204-101-101-60-71,64,8,56,3.25,6,4,3.125,0,5,62.5,1
HybridRV_277,126-101-24-204-204-246-204-225,44,8,36,1.81818,2,4,3.125,0,5,62.5,1
HybridRV_778,204-175-204-190-180-180-85-0,10,6,4,1.4,2,5,2.34375,0,6,75,1
HybridRV_978,150-204-90-102-89-204-204-20,80,8,72,3.85,6,3,3.125,0,5,62.5,1
HybridRV_478,175-204-204-204-204-204-204-190,128,64,64,1.5,2,1,25,0,2,25,1
HybridRV_578,204-204-139-204-204-204-204-6,128,96,32,1.25,2,1,37.5,0,2,25,1
HybridRV_878,204-204-111-184-190-101-105-246,18,8,10,2.44444,4,13,3.125,0,6,75,1
HybridRV_178,204-204-250-204-65-204-204-204,96,64,32,1.33333,2,1,25,0,2,25,1
HybridRV_678,204-204-75-204-204-204-204-166,128,96,32,1.25,2,1,37.5,0,2,25,1
HybridRV_378,204-129-204-204-10-204-40-204,72,32,40,1.55556,2,1,12.5,0,3,37.5,1
HybridRV_78,105-204-170-204-85-204-204-159,48,8,40,1.83333,2,1,3.125,0,4,50,1
HybridRV_278,231-204-36-204-204-219-204-160,54,12,42,1.77778,2,1,4.6875,0,4,50,1
HybridRV_779,204-255-204-204-139-139-235-204,36,24,12,1.66667,3,5,9.375,0,4,50,1
HybridRV_979,125-204-245-96-204-139-204-204,60,10,50,2.13333,3,3,3.90625,0,4,50,1
HybridRV_479,6-160-204-60-204-195-65-204,92,16,76,3.65217,12,1,6.25,0,5,62.5,1
HybridRV_579,204-204-204-80-204-46-245-204,64,32,32,1.5,2,2,12.5,0,3,37.5,1
HybridRV_879,204-40-245-40-85-204-101-246,19,4,15,1.94737,3,4,1.5625,0,6,75,1
HybridRV_179,209-204-204-89-204-150-126-204,67,10,57,2.97015,6,3,3.90625,0,4,50,1
HybridRV_679,24-245-129-209-226-144-204-204,26,8,18,1.69231,2,7,3.125,0,6,75,1
HybridRV_379,204-204-204-30-130-111-240-204,24,8,16,2.33333,3,5,3.125,0,4,50,1
HybridRV_79,226-204-15-204-204-204-204-204,96,32,64,1.66667,2,1,12.5,0,2,25,1
HybridRV_279,204-204-204-204-30-204-204-184,112,32,80,1.71429,2,1,12.5,0,2,25,1
HybridRV_780,204-30-66-204-175-204-175-204,32,16,16,1.5,2,2,6.25,0,4,50,1
HybridRV_980,204-204-204-204-204-96-204-250,96,64,32,1.33333,2,1,25,0,2,25,1
HybridRV_480,45-9-169-255-66-204-169-204,27,18,9,1.33333,2,3,7.03125,0,6,75,1
HybridRV_580,86-204-204-116-165-120-219-255,32,6,26,2.75,6,7,2.34375,0,6,75,1
HybridRV_880,204-204-204-204-209-204-30-204,112,48,64,1.57143,2,1,18.75,0,2,25,1
HybridRV_180,204-204-169-204-235-204-204-204,128,80,48,1.375,2,1,31.25,0,2,25,1
HybridRV_680,159-135-204-219-159-204-204-190,64,18,46,2.1875,6,2,7.03125,0,5,62.5,1
HybridRV_380,240-204-204-165-95-40-226-204,20,8,12,2.4,4,7,3.125,0,5,62.5,1
HybridRV_80,85-204-24-231-204-166-240-204,72,10,62,2.94444,6,3,3.90625,0,5,62.5,1
HybridRV_280,116-204-190-159-165-60-204-204,48,0,48,4,4,5,0,0,5,62.5,1
