RuleVectorID,RuleVector,NumAttractors,NumFixedPointAttractors,NumCyclicAttractors,AvgCycleLength,MaxCycleLength,MaxChainLength,PointAttractorDensity,Reversible,ImpurityCells,ImpurityPercent,MACA_or_not
HybridRV_853,105-89-204-165-169-66-204-204,60,6,54,5.33333,10,4,2.34375,0,5,62.5,0
HybridRV_753,153-85-204-204-204-204-105-204,128,32,96,1.75,2,1,12.5,0,3,37.5,0
HybridRV_54,80-204-106-204-190-204-169-86,36,20,16,1.44444,2,2,7.8125,0,5,62.5,0
HybridRV_353,204-225-204-5-209-159-0-204,20,8,12,1.6,2,6,3.125,0,5,62.5,0
HybridRV_454,204-204-204-204-219-96-204-106,72,24,48,1.66667,2,2,9.375,0,3,37.5,0
HybridRV_553,36-204-160-204-71-204-101-204,54,24,30,1.55556,2,1,9.375,0,4,50,0
HybridRV_155,96-204-209-204-149-204-126-15,36,8,28,1.77778,2,3,3.125,0,5,62.5,0
HybridRV_256,204-204-204-204-245-5-204-204,96,80,16,1.16667,2,2,31.25,0,2,25,0
HybridRV_654,204-159-190-166-204-175-204-20,32,8,24,1.75,2,4,3.125,0,5,62.5,0
HybridRV_954,106-204-29-204-204-65-204-204,72,32,40,1.55556,2,1,12.5,0,3,37.5,0
HybridRV_854,204-204-249-204-204-204-153-204,144,64,80,1.55556,2,1,25,0,2,25,0
HybridRV_754,210-204-29-210-204-204-204-204,64,24,40,4.125,6,3,9.375,0,3,37.5,0
HybridRV_55,204-0-204-153-105-204-204-153,32,0,32,2,2,2,0,0,4,50,0
HybridRV_354,204-159-86-204-204-204-75-226,58,24,34,2.31034,6,2,9.375,0,4,50,0
HybridRV_455,170-215-204-204-204-204-204-6,88,48,40,1.90909,3,2,18.75,0,3,37.5,0
HybridRV_554,204-204-120-204-184-246-204-159,76,16,60,1.78947,2,3,6.25,0,4,50,0
HybridRV_156,116-204-95-245-204-204-184-15,36,5,31,5.83333,12,3,1.95312,0,5,62.5,0
HybridRV_257,204-204-204-71-246-231-204-46,72,8,64,2.44444,3,2,3.125,0,4,50,0
HybridRV_655,249-60-126-204-204-225-45-204,20,4,16,1.8,2,3,1.5625,0,5,62.5,0
HybridRV_955,204-204-204-204-135-106-204-204,96,64,32,1.33333,2,2,25,0,2,25,0
HybridRV_855,126-36-45-149-204-71-204-126,41,14,27,2.02439,3,5,5.46875,0,6,75,0
HybridRV_755,125-204-204-204-204-204-169-204,128,96,32,1.25,2,1,37.5,0,2,25,0
HybridRV_56,204-226-90-210-225-204-175-204,50,4,46,5.24,8,5,1.5625,0,5,62.5,0
HybridRV_355,204-204-204-149-190-250-204-231,44,36,8,1.18182,2,4,14.0625,0,4,50,0
HybridRV_456,204-90-90-169-125-215-209-204,26,4,22,6.34615,8,11,1.5625,0,6,75,0
HybridRV_555,71-204-245-126-246-85-204-175,14,2,12,3.57143,6,5,0.78125,0,6,75,0
HybridRV_157,153-20-204-210-231-144-154-204,25,0,25,4.36,7,5,0,0,6,75,0
HybridRV_258,189-135-160-255-204-249-204-180,20,4,16,1.8,2,6,1.5625,0,6,75,0
HybridRV_656,250-204-204-195-204-204-204-204,128,64,64,1.5,2,1,25,0,2,25,0
HybridRV_956,204-204-204-240-204-159-0-106,24,8,16,1.66667,2,2,3.125,0,4,50,0
HybridRV_856,204-89-170-36-204-204-180-204,61,8,53,2.42623,4,4,3.125,0,4,50,0
HybridRV_756,195-60-175-204-204-85-204-204,64,0,64,4,4,1,0,0,4,50,0
HybridRV_57,106-204-169-204-204-204-204-204,96,64,32,1.33333,2,1,25,0,2,25,0
HybridRV_356,250-250-86-204-120-204-15-204,18,14,4,1.22222,2,5,5.46875,0,5,62.5,0
HybridRV_457,204-40-89-195-204-249-204-204,54,16,38,2.88889,4,3,6.25,0,4,50,0
HybridRV_556,65-29-165-96-5-204-9-204,31,8,23,2.51613,4,8,3.125,0,6,75,0
HybridRV_158,235-209-95-204-204-204-0-204,64,16,48,1.75,2,2,6.25,0,4,50,0
HybridRV_259,204-204-126-204-139-204-204-111,92,36,56,1.6087,2,1,14.0625,0,3,37.5,0
HybridRV_657,204-204-96-95-159-204-204-111,62,24,38,1.83871,3,3,9.375,0,4,50,0
HybridRV_957,204-204-204-226-75-204-246-204,88,24,64,2.72727,6,3,9.375,0,3,37.5,0
HybridRV_857,204-204-130-204-46-204-204-10,72,32,40,1.55556,2,1,12.5,0,3,37.5,0
HybridRV_757,40-204-204-204-15-204-204-204,96,96,0,1,1,1,37.5,0,2,25,1
HybridRV_58,204-231-126-210-204-204-204-144,48,4,44,3.375,6,3,1.5625,0,4,50,0
HybridRV_357,111-116-204-250-204-204-204-184,36,4,32,1.88889,2,2,1.5625,0,4,50,0
HybridRV_458,204-150-90-204-15-235-204-246,80,12,68,3.5,6,1,4.6875,0,5,62.5,0
HybridRV_557,195-9-102-204-165-204-204-204,64,0,64,2,2,2,0,0,4,50,0
HybridRV_159,204-85-204-135-204-0-250-75,48,8,40,3.33333,6,1,3.125,0,5,62.5,0
HybridRV_260,204-160-166-106-95-60-204-184,35,1,34,5.74286,6,7,0.390625,0,6,75,0
HybridRV_658,15-204-204-153-204-189-204-20,96,0,96,2,2,1,0,0,4,50,0
HybridRV_958,204-204-190-204-153-90-204-204,112,32,80,2.57143,6,1,12.5,0,3,37.5,0
HybridRV_858,96-195-219-204-40-204-102-204,40,0,40,2,2,3,0,0,5,62.5,0
HybridRV_758,204-204-204-204-204-204-180-66,160,96,64,1.4,2,2,37.5,0,2,25,0
HybridRV_59,96-204-225-204-204-204-204-195,96,32,64,1.66667,2,1,12.5,0,3,37.5,0
HybridRV_358,204-215-255-204-204-105-139-204,56,16,40,2.42857,6,3,6.25,0,4,50,0
HybridRV_459,210-85-139-85-204-105-5-204,38,1,37,3.63158,6,4,0.390625,0,6,75,0
HybridRV_558,204-204-204-130-71-105-249-10,36,0,36,5,6,8,0,0,5,62.5,0
HybridRV_160,149-204-204-45-204-204-204-204,96,64,32,1.33333,2,1,25,0,2,25,0
HybridRV_261,204-204-204-40-204-204-106-204,120,64,56,1.46667,2,1,25,0,2,25,0
HybridRV_659,96-15-139-231-204-204-154-40,15,3,12,1.8,2,3,1.17188,0,6,75,0
HybridRV_959,204-111-204-204-45-144-249-204,40,20,20,1.5,2,3,7.8125,0,4,50,0
HybridRV_859,219-130-204-235-190-204-204-204,40,8,32,3.4,6,3,3.125,0,4,50,0
HybridRV_759,204-204-204-95-245-204-204-204,64,48,16,1.75,4,2,18.75,0,2,25,0
HybridRV_60,255-204-30-139-204-204-204-249,36,8,28,1.77778,2,3,3.125,0,4,50,0
HybridRV_359,204-102-204-30-204-129-150-204,72,20,52,2.27778,6,3,7.8125,0,4,50,0
HybridRV_460,209-204-204-204-184-204-5-15,74,10,64,1.86486,2,2,3.90625,0,4,50,0
HybridRV_559,249-204-225-6-15-75-204-150,52,8,44,4.30769,8,5,3.125,0,6,75,0
HybridRV_161,204-169-235-204-116-29-24-245,22,9,13,1.90909,3,4,3.51562,0,6,75,0
HybridRV_262,204-204-66-204-204-204-129-215,68,48,20,1.29412,2,2,18.75,0,3,37.5,0
HybridRV_660,101-204-210-240-209-246-89-204,13,4,9,2.53846,4,6,1.5625,0,6,75,0
HybridRV_960,204-184-226-195-46-125-204-170,23,6,17,2.13043,3,6,2.34375,0,6,75,0
HybridRV_860,125-153-204-10-175-101-204-204,36,12,24,2.33333,4,5,4.6875,0,5,62.5,0
HybridRV_760,60-169-204-204-135-204-204-204,120,64,56,1.46667,2,1,25,0,3,37.5,0
HybridRV_61,204-10-204-209-204-46-204-120,36,12,24,1.66667,2,1,4.6875,0,4,50,0
HybridRV_360,166-204-204-204-96-209-204-204,92,24,68,2.17391,6,2,9.375,0,3,37.5,0
HybridRV_461,15-204-6-204-204-204-204-204,96,64,32,1.33333,2,1,25,0,2,25,0
HybridRV_560,159-204-204-204-101-204-219-204,72,24,48,1.66667,2,1,9.375,0,3,37.5,0
HybridRV_162,6-204-204-204-226-225-102-204,96,20,76,2.45833,6,5,7.8125,0,4,50,0
HybridRV_263,204-139-215-204-139-204-204-204,72,36,36,1.5,2,3,14.0625,0,3,37.5,0
HybridRV_661,144-204-150-96-240-204-153-204,56,8,48,2.92857,6,5,3.125,0,5,62.5,0
HybridRV_961,9-24-204-150-90-219-204-204,76,6,70,5.68421,15,4,2.34375,0,5,62.5,0
HybridRV_861,30-125-166-105-105-204-204-175,34,4,30,7,9,7,1.5625,0,6,75,0
HybridRV_761,170-195-204-166-135-204-0-204,104,6,98,5.03846,12,2,2.34375,0,5,62.5,0
HybridRV_62,204-204-204-204-111-204-159-204,112,64,48,1.42857,2,1,25,0,2,25,0
HybridRV_361,125-204-66-204-204-65-204-195,92,28,64,1.69565,2,1,10.9375,0,4,50,0
HybridRV_462,204-204-170-204-204-160-204-106,48,48,0,1,1,1,18.75,0,3,37.5,1
HybridRV_561,95-29-85-36-204-204-255-46,12,2,10,2.33333,3,3,0.78125,0,6,75,0
HybridRV_163,226-40-24-204-95-204-85-204,20,12,8,1.4,2,3,4.6875,0,5,62.5,0
HybridRV_264,204-204-189-204-204-130-204-204,120,64,56,1.46667,2,1,25,0,2,25,0
HybridRV_662,204-204-204-71-180-204-96-204,72,24,48,2.55556,6,3,9.375,0,3,37.5,0
HybridRV_962,90-204-204-204-204-204-204-106,96,96,0,1,1,1,37.5,0,2,25,1
HybridRV_862,204-86-204-204-204-204-204-96,128,96,32,1.25,2,1,37.5,0,2,25,0
HybridRV_762,225-189-204-235-204-126-204-204,64,16,48,1.75,2,2,6.25,0,4,50,0
HybridRV_63,204-66-204-209-40-36-149-209,33,0,33,5.24242,6,5,0,0,6,75,0
HybridRV_362,105-66-46-204-189-190-46-204,39,1,38,3.07692,6,3,0.390625,0,6,75,0
HybridRV_463,89-204-204-250-204-120-111-184,40,4,36,1.9,2,4,1.5625,0,5,62.5,0
HybridRV_562,86-204-75-71-195-170-204-101,42,6,36,2.28571,3,3,2.34375,0,6,75,0
HybridRV_164,226-125-15-169-204-45-204-204,44,8,36,1.81818,2,3,3.125,0,5,62.5,0
HybridRV_265,204-204-125-130-65-86-204-45,14,6,8,1.57143,2,4,2.34375,0,5,62.5,0
HybridRV_663,204-190-101-204-204-125-204-166,64,24,40,1.625,2,2,9.375,0,4,50,0
HybridRV_963,249-89-204-20-175-204-235-5,31,2,29,4.64516,6,3,0.78125,0,6,75,0
HybridRV_863,204-106-204-255-184-129-204-166,46,4,42,3.04348,6,2,1.5625,0,5,62.5,0
HybridRV_763,204-204-204-204-170-245-235-204,80,64,16,1.2,2,5,25,0,3,37.5,0
HybridRV_64,204-165-204-204-225-144-165-204,60,16,44,2.33333,3,3,6.25,0,4,50,0
HybridRV_363,150-204-209-89-71-204-101-255,32,2,30,1.9375,2,4,0.78125,0,6,75,0
HybridRV_464,204-129-204-204-154-204-204-160,72,32,40,1.55556,2,1,12.5,0,3,37.5,0
HybridRV_563,144-204-226-204-204-153-29-135,36,8,28,1.77778,2,4,3.125,0,5,62.5,0
HybridRV_165,36-204-204-204-204-0-204-204,96,96,0,1,1,1,37.5,0,2,25,1
HybridRV_266,204-204-166-204-204-36-204-204,120,64,56,1.46667,2,1,25,0,2,25,0
HybridRV_664,189-126-204-204-204-204-24-120,80,24,56,2.85,6,2,9.375,0,4,50,0
HybridRV_964,204-129-120-204-90-204-250-204,32,20,12,1.75,3,3,7.8125,0,4,50,0
HybridRV_864,204-204-204-180-66-204-204-204,144,64,80,1.77778,3,2,25,0,2,25,0
HybridRV_764,195-246-209-75-204-170-204-204,40,0,40,3.6,4,5,0,0,5,62.5,0
HybridRV_65,204-139-215-65-130-101-204-245,23,7,16,1.69565,2,6,2.73438,0,6,75,0
HybridRV_364,204-204-9-250-204-5-111-166,22,14,8,1.72727,3,4,5.46875,0,5,62.5,0
HybridRV_465,204-189-204-204-204-105-204-204,144,64,80,1.55556,2,1,25,0,2,25,0
HybridRV_564,154-154-204-204-154-90-15-75,44,0,44,10.1818,14,3,0,0,6,75,0
HybridRV_166,184-246-204-204-204-130-204-111,104,48,56,1.53846,2,1,18.75,0,4,50,0
HybridRV_267,160-66-96-165-204-111-85-204,14,4,10,1.71429,2,4,1.5625,0,6,75,0
HybridRV_665,15-210-10-102-129-204-204-120,10,10,0,1,1,4,3.90625,0,6,75,1
HybridRV_965,204-204-204-204-175-116-204-204,96,64,32,1.33333,2,2,25,0,2,25,0
HybridRV_865,204-204-209-189-126-40-204-204,44,12,32,2.45455,3,4,4.6875,0,4,50,0
HybridRV_765,204-204-204-24-204-204-139-20,84,32,52,2.38095,6,2,12.5,0,3,37.5,0
HybridRV_66,20-215-204-204-204-204-180-89,72,8,64,1.88889,2,2,3.125,0,4,50,0
HybridRV_365,86-46-204-204-204-204-204-204,128,64,64,2,3,2,25,0,2,25,0
HybridRV_466,210-9-204-204-204-40-75-36,40,2,38,3.7,6,4,0.78125,0,5,62.5,0
HybridRV_565,204-85-30-204-40-204-29-204,104,22,82,2.23077,6,1,8.59375,0,4,50,0
HybridRV_167,204-204-169-204-130-204-204-204,128,80,48,1.375,2,1,31.25,0,2,25,0
HybridRV_268,204-85-46-90-204-190-89-65,64,6,58,3.3125,6,3,2.34375,0,6,75,0
HybridRV_666,204-219-204-154-36-105-126-36,14,5,9,1.64286,2,6,1.95312,0,6,75,0
HybridRV_966,204-195-255-149-65-170-195-204,40,0,40,3.5,6,4,0,0,6,75,0
HybridRV_866,204-111-226-204-36-204-204-6,64,39,25,2.15625,6,2,15.2344,0,4,50,0
HybridRV_766,204-71-106-80-9-215-204-184,28,7,21,2.25,4,5,2.73438,0,6,75,0
HybridRV_67,204-204-139-129-204-144-204-204,108,24,84,2,3,2,9.375,0,3,37.5,0
HybridRV_366,204-250-204-159-204-190-204-204,72,24,48,1.66667,2,1,9.375,0,3,37.5,0
HybridRV_467,204-204-169-204-130-204-166-204,96,40,56,1.58333,2,1,15.625,0,3,37.5,0
HybridRV_566,204-231-204-204-204-204-235-204,120,64,56,1.46667,2,1,25,0,2,25,0
HybridRV_168,204-144-86-139-0-20-204-46,25,15,10,1.4,2,4,5.85938,0,6,75,0
HybridRV_269,204-204-226-204-204-116-204-204,120,64,56,1.46667,2,1,25,0,2,25,0
HybridRV_667,204-204-204-15-250-226-204-204,64,48,16,1.25,2,3,18.75,0,3,37.5,0
HybridRV_967,204-204-204-116-150-219-204-204,80,24,56,2.3,4,3,9.375,0,3,37.5,0
HybridRV_867,215-204-204-189-204-204-204-204,112,32,80,1.71429,2,1,12.5,0,2,25,0
HybridRV_767,204-246-195-204-111-204-204-204,72,48,24,1.33333,2,2,18.75,0,3,37.5,0
HybridRV_68,204-80-24-204-106-60-71-204,36,5,31,2.66667,6,3,1.95312,0,5,62.5,0
HybridRV_367,105-215-71-5-204-125-175-204,27,15,12,1.44444,2,5,5.85938,0,6,75,0
HybridRV_468,66-184-180-204-90-204-219-204,42,12,30,1.71429,2,5,4.6875,0,5,62.5,0
HybridRV_567,204-29-204-5-204-209-5-225,36,8,28,1.77778,2,3,3.125,0,5,62.5,0
HybridRV_169,204-204-204-204-204-126-102-204,128,64,64,1.5,2,2,25,0,2,25,0
HybridRV_270,209-204-0-111-204-204-175-165,30,2,28,3.53333,4,2,0.78125,0,5,62.5,0
HybridRV_668,180-204-204-204-125-106-204-139,62,6,56,1.90323,2,2,2.34375,0,4,50,0
HybridRV_968,204-204-204-204-204-75-71-170,48,48,0,1,1,3,18.75,0,3,37.5,1
HybridRV_868,40-30-80-120-204-126-204-150,50,10,40,2.88,6,3,3.90625,0,6,75,0
HybridRV_768,105-204-204-204-204-204-190-204,144,64,80,1.55556,2,1,25,0,2,25,0
HybridRV_69,204-204-204-66-149-204-144-6,64,20,44,2,3,3,7.8125,0,4,50,0
HybridRV_368,204-204-204-204-204-165-226-204,112,64,48,1.71429,3,3,25,0,2,25,0
HybridRV_469,245-204-101-204-106-190-160-204,30,11,19,1.93333,3,4,4.29688,0,5,62.5,0
HybridRV_568,204-66-130-204-204-204-85-6,68,32,36,1.82353,3,2,12.5,0,4,50,0
HybridRV_170,111-204-204-249-169-204-0-204,28,16,12,1.85714,3,2,6.25,0,4,50,0
HybridRV_271,204-204-6-204-204-235-255-246,24,16,8,1.33333,2,2,6.25,0,4,50,0
HybridRV_669,204-225-96-95-235-170-80-204,32,6,26,3.625,6,6,2.34375,0,6,75,0
HybridRV_969,15-204-204-5-204-204-204-89,48,16,32,1.66667,2,1,6.25,0,3,37.5,0
HybridRV_869,111-125-105-204-15-204-111-95,12,1,11,4.16667,6,4,0.390625,0,6,75,0
HybridRV_769,204-204-204-204-20-204-204-125,96,64,32,1.33333,2,1,25,0,2,25,0
HybridRV_70,204-153-149-0-204-204-250-204,16,16,0,1,1,4,6.25,0,4,50,1
HybridRV_369,204-5-111-204-215-30-204-204,70,18,52,1.97143,3,2,7.03125,0,4,50,0
HybridRV_470,204-170-204-204-204-204-255-204,64,64,0,1,1,1,25,0,2,25,1
HybridRV_569,255-204-40-95-29-210-195-204,8,0,8,2,2,10,0,0,6,75,0
HybridRV_171,169-166-204-226-250-204-40-159,28,3,25,4,6,3,1.17188,0,6,75,0
HybridRV_272,204-139-204-204-111-102-165-96,60,4,56,4.4,6,3,1.5625,0,5,62.5,0
HybridRV_670,120-5-204-204-80-189-169-204,10,10,0,1,1,5,3.90625,0,5,62.5,1
HybridRV_970,204-226-204-204-29-165-204-204,86,32,54,2.13953,6,3,12.5,0,3,37.5,0
HybridRV_870,204-96-116-180-226-175-30-204,21,0,21,2.80952,3,12,0,0,6,75,0
HybridRV_770,250-180-204-90-15-105-175-204,90,8,82,6,12,1,3.125,0,6,75,0
HybridRV_71,204-129-125-204-130-204-204-204,68,48,20,1.29412,2,3,18.75,0,3,37.5,0
HybridRV_370,29-204-204-204-20-235-204-204,80,36,44,1.8,3,2,14.0625,0,3,37.5,0
HybridRV_471,204-204-204-204-204-46-71-90,32,16,16,2,3,4,6.25,0,3,37.5,0
HybridRV_570,204-204-204-86-204-86-204-204,128,64,64,1.5,2,1,25,0,2,25,0
HybridRV_172,135-9-180-204-105-204-204-204,44,24,20,1.45455,2,4,9.375,0,4,50,0
HybridRV_273,204-204-102-139-204-10-204-204,64,32,32,1.5,2,3,12.5,0,3,37.5,0
HybridRV_671,126-149-204-204-235-195-249-130,20,6,14,1.7,2,3,2.34375,0,6,75,0
HybridRV_971,204-10-204-46-24-204-66-204,54,22,32,1.59259,2,2,8.59375,0,4,50,0
HybridRV_871,204-184-225-204-245-6-204-204,52,24,28,1.53846,2,3,9.375,0,4,50,0
HybridRV_771,204-204-60-204-204-204-71-204,144,64,80,1.55556,2,1,25,0,2,25,0
HybridRV_72,36-204-204-204-153-165-204-204,128,48,80,2.25,3,1,18.75,0,3,37.5,0
HybridRV_371,204-24-204-204-66-204-204-204,120,64,56,1.46667,2,1,25,0,2,25,0
HybridRV_472,204-45-204-85-226-226-5-204,16,4,12,2.75,6,6,1.5625,0,5,62.5,0
HybridRV_571,204-105-249-204-170-15-135-184,21,0,21,6.28571,12,6,0,0,6,75,0
HybridRV_173,204-101-204-169-190-125-89-204,23,8,15,2.69565,6,6,3.125,0,5,62.5,0
HybridRV_274,204-204-204-204-204-204-75-125,64,64,0,1,1,2,25,0,2,25,1
HybridRV_672,204-204-15-45-204-204-204-204,96,64,32,1.33333,2,2,25,0,2,25,0
HybridRV_972,130-204-46-245-204-204-30-86,36,9,27,1.75,2,2,3.51562,0,5,62.5,0
HybridRV_872,195-204-231-80-129-204-95-90,42,0,42,5.04762,12,3,0,0,6,75,0
HybridRV_772,80-204-170-204-130-204-86-9,28,8,20,1.71429,2,3,3.125,0,5,62.5,0
HybridRV_73,36-204-204-180-204-180-204-204,100,48,52,1.52,2,1,18.75,0,3,37.5,0
HybridRV_372,95-204-166-249-204-46-96-175,35,5,30,3.05714,6,3,1.95312,0,6,75,0
HybridRV_473,175-231-235-204-204-204-210-209,18,6,12,1.66667,2,2,2.34375,0,5,62.5,0
HybridRV_572,204-204-226-46-204-204-204-204,96,48,48,1.83333,3,2,18.75,0,2,25,0
HybridRV_174,45-204-150-204-66-204-149-204,92,28,64,1.69565,2,1,10.9375,0,4,50,0
HybridRV_275,101-215-20-175-204-24-204-204,18,14,4,1.22222,2,6,5.46875,0,5,62.5,0
HybridRV_673,204-204-204-101-204-204-250-204,96,64,32,1.33333,2,1,25,0,2,25,0
HybridRV_973,149-204-139-204-24-204-71-116,36,10,26,1.72222,2,2,3.90625,0,5,62.5,0
HybridRV_873,204-204-195-204-86-204-204-86,120,48,72,1.6,2,1,18.75,0,3,37.5,0
HybridRV_773,129-204-204-89-60-204-204-89,66,4,62,3.72727,6,2,1.5625,0,4,50,0
HybridRV_74,204-190-249-204-189-85-75-10,32,7,25,3,6,4,2.73438,0,6,75,0
HybridRV_373,204-29-204-204-139-204-184-65,60,16,44,1.73333,2,3,6.25,0,4,50,0
HybridRV_474,246-85-95-204-204-235-0-175,40,8,32,2.6,4,2,3.125,0,6,75,0
HybridRV_573,5-195-204-204-204-204-204-89,96,16,80,3,6,1,6.25,0,3,37.5,0
HybridRV_175,29-159-204-204-204-204-204-204,160,128,32,1.2,2,1,50,0,2,25,0
HybridRV_276,204-20-204-204-24-204-204-15,72,32,40,1.55556,2,1,12.5,0,3,37.5,0
HybridRV_674,255-204-204-45-204-15-204-204,48,32,16,1.33333,2,1,12.5,0,3,37.5,0
HybridRV_974,204-204-166-204-90-204-204-80,48,32,16,1.33333,2,1,12.5,0,3,37.5,0
HybridRV_874,204-204-204-204-154-204-129-204,128,80,48,1.375,2,1,31.25,0,2,25,0
HybridRV_774,120-240-204-204-204-204-209-60,56,32,24,1.42857,2,3,12.5,0,4,50,0
HybridRV_75,204-144-215-135-204-65-235-204,32,11,21,2.375,6,4,4.29688,0,5,62.5,0
HybridRV_374,204-204-225-29-204-204-135-249,90,8,82,2.97778,6,2,3.125,0,4,50,0
HybridRV_475,204-204-210-126-66-204-204-102,80,48,32,1.4,2,3,18.75,0,4,50,0
HybridRV_574,102-149-190-204-95-75-204-204,56,24,32,1.78571,3,3,9.375,0,5,62.5,0
HybridRV_176,204-204-45-102-204-105-86-204,66,16,50,2.24242,6,3,6.25,0,4,50,0
HybridRV_277,204-75-204-204-204-105-204-204,144,64,80,1.55556,2,1,25,0,2,25,0
HybridRV_675,204-204-86-226-204-204-204-204,96,48,48,2,3,3,18.75,0,2,25,0
HybridRV_975,204-20-204-126-170-101-30-154,12,0,12,2,2,7,0,0,6,75,0
HybridRV_875,204-30-204-204-204-106-204-204,120,64,56,1.46667,2,1,25,0,2,25,0
HybridRV_775,204-204-204-204-204-165-204-126,96,96,0,1,1,1,37.5,0,2,25,1
HybridRV_76,105-204-215-204-204-204-95-85,48,24,24,1.5,2,2,9.375,0,4,50,0
HybridRV_375,204-144-75-204-249-204-204-204,88,24,64,2,3,2,9.375,0,3,37.5,0
HybridRV_476,46-29-204-204-204-204-246-153,72,0,72,3.11111,4,2,0,0,4,50,0
HybridRV_575,60-106-204-240-153-204-204-219,72,8,64,1.88889,2,1,3.125,0,5,62.5,0
HybridRV_177,204-204-204-204-204-184-65-204,96,48,48,1.5,2,3,18.75,0,2,25,0
HybridRV_278,129-204-15-204-209-210-204-204,54,6,48,3.88889,6,3,2.34375,0,4,50,0
HybridRV_676,149-60-204-130-24-40-204-106,44,10,34,2.90909,6,3,3.90625,0,6,75,0
HybridRV_976,250-126-204-6-250-24-204-180,40,4,36,4.45,6,3,1.5625,0,6,75,0
HybridRV_876,102-65-204-204-190-189-184-166,18,0,18,3.33333,4,5,0,0,6,75,0
HybridRV_776,204-204-250-195-153-255-184-166,48,0,48,4,6,3,0,0,6,75,0
HybridRV_77,139-204-204-90-204-204-150-204,96,16,80,1.83333,2,1,6.25,0,3,37.5,0
HybridRV_376,204-204-29-96-5-204-204-235,62,12,50,2.77419,6,2,4.6875,0,4,50,0
HybridRV_477,130-204-204-130-204-45-204-9,72,4,68,1.94444,2,1,1.5625,0,4,50,0
HybridRV_576,65-204-204-204-235-204-175-204,72,16,56,1.77778,2,1,6.25,0,3,37.5,0
HybridRV_178,231-204-86-204-204-204-65-204,96,16,80,1.83333,2,1,6.25,0,3,37.5,0
HybridRV_279,204-111-204-204-204-246-204-204,120,64,56,1.46667,2,1,25,0,2,25,0
HybridRV_677,204-101-204-46-120-204-95-204,54,22,32,1.59259,2,3,8.59375,0,4,50,0
HybridRV_977,204-204-204-80-204-204-204-90,64,64,0,1,1,1,25,0,2,25,1
HybridRV_877,29-71-235-204-250-0-166-204,20,6,14,1.7,2,4,2.34375,0,6,75,0
HybridRV_777,159-204-29-204-204-204-204-204,96,64,32,1.33333,2,1,25,0,2,25,0
HybridRV_78,245-139-166-66-204-10-129-204,33,7,26,3.33333,6,5,2.73438,0,6,75,0
HybridRV_377,166-204-20-150-204-204-149-120,83,6,77,4.84337,12,3,2.34375,0,5,62.5,0
HybridRV_478,204-225-204-204-204-149-204-204,120,64,56,1.46667,2,1,25,0,2,25,0
HybridRV_577,149-204-204-204-96-204-36-204,72,40,32,1.44444,2,1,15.625,0,3,37.5,0
HybridRV_179,165-139-204-249-204-204-129-90,62,12,50,3.29032,6,2,4.6875,0,5,62.5,0
HybridRV_280,204-165-189-184-85-204-204-204,44,12,32,2.63636,4,6,4.6875,0,4,50,0
HybridRV_678,210-204-204-96-204-204-204-245,72,16,56,1.77778,2,1,6.25,0,3,37.5,0
HybridRV_978,204-204-204-204-169-165-36-204,80,16,64,3.4,5,3,6.25,0,3,37.5,0
HybridRV_878,204-204-150-204-204-246-144-204,88,40,48,1.54545,2,3,15.625,0,3,37.5,0
HybridRV_778,65-204-204-5-75-204-204-235,92,8,84,2.41304,6,2,3.125,0,4,50,0
HybridRV_79,126-204-144-215-204-105-149-209,36,4,32,3.33333,4,3,1.5625,0,6,75,0
HybridRV_378,204-204-210-204-204-204-120-120,84,32,52,2.38095,6,2,12.5,0,3,37.5,0
HybridRV_479,139-204-204-20-204-204-95-120,66,4,62,3.39394,4,2,1.5625,0,4,50,0
HybridRV_578,15-106-219-204-204-204-245-204,48,8,40,2.33333,3,2,3.125,0,4,50,0
HybridRV_180,204-204-175-204-240-204-204-204,64,64,0,1,1,1,25,0,2,25,1
HybridRV_281,225-204-204-6-204-204-116-245,46,4,42,1.91304,2,2,1.5625,0,4,50,0
HybridRV_679,225-60-204-204-215-5-204-204,28,20,8,1.28571,2,3,7.8125,0,4,50,0
HybridRV_979,204-40-204-255-204-209-135-204,60,20,40,2.26667,6,2,7.8125,0,4,50,0
HybridRV_879,245-209-170-204-126-96-86-204,32,1,31,4.1875,6,4,0.390625,0,6,75,0
HybridRV_779,225-6-15-231-204-226-204-90,33,1,32,3.42424,4,4,0.390625,0,6,75,0
HybridRV_80,204-204-245-204-204-204-65-240,64,16,48,2.5,3,3,6.25,0,3,37.5,0
HybridRV_379,204-204-204-204-90-204-154-204,96,64,32,1.33333,2,1,25,0,2,25,0
HybridRV_480,204-204-139-204-204-0-159-246,24,16,8,1.33333,2,2,6.25,0,4,50,0
HybridRV_579,204-165-195-46-246-204-204-235,64,8,56,3.46875,6,5,3.125,0,5,62.5,0
HybridRV_181,71-189-204-144-204-204-204-169,56,0,56,2,2,2,0,0,4,50,0
HybridRV_282,204-125-204-240-170-204-204-204,48,32,16,1.33333,2,1,12.5,0,3,37.5,0
HybridRV_680,204-204-60-184-204-46-120-204,76,18,58,1.76316,2,3,7.03125,0,4,50,0
HybridRV_980,24-204-10-169-204-204-204-5,52,24,28,1.76923,3,2,9.375,0,4,50,0
HybridRV_880,204-204-204-0-204-204-245-204,64,64,0,1,1,1,25,0,2,25,1
HybridRV_780,204-226-204-180-46-215-204-46,35,12,23,3.51429,6,5,4.6875,0,5,62.5,0
